,doc_id,title,publish_year,doi,abstract,region,x,y,xy_column,relevance,researchdesign
39,d9dcb14ca476c86cc7c61f7650b76b47def235d4," Clinical characteristics of<br>COVID-19-infected cancer patients: A retrospective case study in<br>three hospitals within Wuhan, China",2020,http://doi.org/10.1016/j.annonc.2020.03.296," Background ： ： ： ： Cancer patients are regarded<br>as a highly vulnerable group in the current<br>Coronavirus Disease 2019 (COVID-19) pandemic. To date, the<br>clinical characteristics of COVID-19-infected cancer<br>patients are largely unknown. Patients and methods： ： ：<br>：In this retrospective cohort study, we included<br>cancer patients with laboratory confirmed COVID-19<br>from three designated hospitals in Wuhan, China.<br>The clinical data were collected from medical<br>records from Jan 13, 2020, to Feb 26, 2020. Univariate<br>and multivariate analyses were performed to<br>assess the risk factors associated with severe events<br>defined as a condition requiring admission to an<br>intensive care...",asia,3,0,[28.640015 13.079434],73,unknown
40,d9dcb14ca476c86cc7c61f7650b76b47def235d4," Clinical characteristics of<br>COVID-19-infected cancer patients: A retrospective case study in<br>three hospitals within Wuhan, China",2020,http://doi.org/10.1016/j.annonc.2020.03.296," Background ： ： ： ： Cancer patients are regarded<br>as a highly vulnerable group in the current<br>Coronavirus Disease 2019 (COVID-19) pandemic. To date, the<br>clinical characteristics of COVID-19-infected cancer<br>patients are largely unknown. Patients and methods： ： ：<br>：In this retrospective cohort study, we included<br>cancer patients with laboratory confirmed COVID-19<br>from three designated hospitals in Wuhan, China.<br>The clinical data were collected from medical<br>records from Jan 13, 2020, to Feb 26, 2020. Univariate<br>and multivariate analyses were performed to<br>assess the risk factors associated with severe events<br>defined as a condition requiring admission to an<br>intensive care...",asia,3,2,[28.640015 13.079434],73,unknown
41,d9dcb14ca476c86cc7c61f7650b76b47def235d4," Clinical characteristics of<br>COVID-19-infected cancer patients: A retrospective case study in<br>three hospitals within Wuhan, China",2020,http://doi.org/10.1016/j.annonc.2020.03.296," Background ： ： ： ： Cancer patients are regarded<br>as a highly vulnerable group in the current<br>Coronavirus Disease 2019 (COVID-19) pandemic. To date, the<br>clinical characteristics of COVID-19-infected cancer<br>patients are largely unknown. Patients and methods： ： ：<br>：In this retrospective cohort study, we included<br>cancer patients with laboratory confirmed COVID-19<br>from three designated hospitals in Wuhan, China.<br>The clinical data were collected from medical<br>records from Jan 13, 2020, to Feb 26, 2020. Univariate<br>and multivariate analyses were performed to<br>assess the risk factors associated with severe events<br>defined as a condition requiring admission to an<br>intensive care...",asia,3,3,[28.640015 13.079434],73,unknown
42,d9dcb14ca476c86cc7c61f7650b76b47def235d4," Clinical characteristics of<br>COVID-19-infected cancer patients: A retrospective case study in<br>three hospitals within Wuhan, China",2020,http://doi.org/10.1016/j.annonc.2020.03.296," Background ： ： ： ： Cancer patients are regarded<br>as a highly vulnerable group in the current<br>Coronavirus Disease 2019 (COVID-19) pandemic. To date, the<br>clinical characteristics of COVID-19-infected cancer<br>patients are largely unknown. Patients and methods： ： ：<br>：In this retrospective cohort study, we included<br>cancer patients with laboratory confirmed COVID-19<br>from three designated hospitals in Wuhan, China.<br>The clinical data were collected from medical<br>records from Jan 13, 2020, to Feb 26, 2020. Univariate<br>and multivariate analyses were performed to<br>assess the risk factors associated with severe events<br>defined as a condition requiring admission to an<br>intensive care...",asia,3,4,[28.640015 13.079434],73,unknown
43,ddf5a29103d06a6ab0fef7f8c15c169050e493c2, A Retrospective Study Investigating Risks of<br>Acute Respiratory Distress Syndrome and Mortality<br>Following Human Metapneumovirus Infection in<br>Hospitalized Adults,2017,http://doi.org/10.4266/kjccm.2017.00038,Not provided.,asia,0,1,[ 58.302605 -28.724756],72,unknown
44,ddf5a29103d06a6ab0fef7f8c15c169050e493c2, A Retrospective Study Investigating Risks of<br>Acute Respiratory Distress Syndrome and Mortality<br>Following Human Metapneumovirus Infection in<br>Hospitalized Adults,2017,http://doi.org/10.4266/kjccm.2017.00038,Not provided.,asia,2,1,[ 58.302605 -28.724756],72,unknown
45,ddf5a29103d06a6ab0fef7f8c15c169050e493c2, A Retrospective Study Investigating Risks of<br>Acute Respiratory Distress Syndrome and Mortality<br>Following Human Metapneumovirus Infection in<br>Hospitalized Adults,2017,http://doi.org/10.4266/kjccm.2017.00038,Not provided.,asia,3,1,[ 58.302605 -28.724756],72,unknown
46,ddf5a29103d06a6ab0fef7f8c15c169050e493c2, A Retrospective Study Investigating Risks of<br>Acute Respiratory Distress Syndrome and Mortality<br>Following Human Metapneumovirus Infection in<br>Hospitalized Adults,2017,http://doi.org/10.4266/kjccm.2017.00038,Not provided.,asia,5,1,[ 58.302605 -28.724756],72,unknown
47,f61d34ee30927103aee60189811762d615f2145d, Could Sars-coronavirus-2 trigger autoimmune<br>and/or autoinflammatory mechanisms in genetically<br>predisposed subjects?,2020,http://doi.org/10.1016/j.autrev.2020.102524,Not provided.,unknown,5,0,[25.527685 20.792068],72,unknown
48,f61d34ee30927103aee60189811762d615f2145d, Could Sars-coronavirus-2 trigger autoimmune<br>and/or autoinflammatory mechanisms in genetically<br>predisposed subjects?,2020,http://doi.org/10.1016/j.autrev.2020.102524,Not provided.,unknown,5,1,[25.527685 20.792068],72,unknown
49,f61d34ee30927103aee60189811762d615f2145d, Could Sars-coronavirus-2 trigger autoimmune<br>and/or autoinflammatory mechanisms in genetically<br>predisposed subjects?,2020,http://doi.org/10.1016/j.autrev.2020.102524,Not provided.,unknown,5,2,[25.527685 20.792068],72,unknown
50,f61d34ee30927103aee60189811762d615f2145d, Could Sars-coronavirus-2 trigger autoimmune<br>and/or autoinflammatory mechanisms in genetically<br>predisposed subjects?,2020,http://doi.org/10.1016/j.autrev.2020.102524,Not provided.,unknown,5,4,[25.527685 20.792068],72,unknown
51,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,2,0,[36.645123  9.202221],72,unknown
52,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,2,2,[36.645123  9.202221],72,unknown
53,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,2,3,[36.645123  9.202221],72,unknown
54,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,2,4,[36.645123  9.202221],72,unknown
55,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,5,0,[36.645123  9.202221],72,unknown
56,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,5,2,[36.645123  9.202221],72,unknown
57,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,5,3,[36.645123  9.202221],72,unknown
58,10431254794e358939e8e6423d40e5ee470806fb, Convalescent plasma as a potential therapy for<br>COVID-19,2020,http://doi.org/10.1016/s1473-3099(20)30141-9,Not provided.,asia,5,4,[36.645123  9.202221],72,unknown
59,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,0,0,[25.322971 16.421755],72,unknown
60,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,0,3,[25.322971 16.421755],72,unknown
61,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,1,0,[25.322971 16.421755],72,unknown
62,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,1,3,[25.322971 16.421755],72,unknown
63,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,3,0,[25.322971 16.421755],72,unknown
64,15689b6bee91a345acab95c382caa8727ff4e629," The epidemiology of Middle East respiratory<br>syndrome coronavirus in the Kingdom of Saudi Arabia,<br>2012–2015",2016,http://doi.org/10.1016/j.ijid.2016.02.004,Not provided.,middle_east,3,3,[25.322971 16.421755],72,unknown
65,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,0,0,[26.74353   2.356172],71,unknown
66,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,0,1,[26.74353   2.356172],71,unknown
67,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,0,2,[26.74353   2.356172],71,unknown
68,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,0,3,[26.74353   2.356172],71,unknown
69,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,0,4,[26.74353   2.356172],71,unknown
70,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,1,0,[26.74353   2.356172],71,unknown
71,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,1,1,[26.74353   2.356172],71,unknown
72,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,1,2,[26.74353   2.356172],71,unknown
73,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,1,3,[26.74353   2.356172],71,unknown
74,dd14a222d0d516266debe1c487e32ad13c105291," Clinical characteristics of 101<br>non-surviving hospitalized patients with COVID-19: A single<br>center, retrospective study",2020,http://doi.org/10.1101/2020.03.04.20031039,Not provided.,asia,1,4,[26.74353   2.356172],71,unknown
